Longitude,Latitude,Kedalaman,Magnitude,Keterangan
111.0842,-7.8842,129,2.7,Pusat gempa di darat 21 km BaratDaya Tawangmangu
109.9949,-7.2911,12,2.7,Pusat gempa di darat 56 km TimurLaut kebumen
109.0151,-8.608,26,3.6,Pusat gempa di laut 97 km Selatan cilacap
110.42,-8.447,10,2.2,Pusat gempa di laut 62 km Tenggara Bantul
110.4581,-8.7873,10,2.7,Pusat gempa di laut 96 km BaratDaya Pacitan
108.7376,-8.7764,11,3.1,Pusat gempa di laut 120 km BaratDaya cilacap
111.6996,-7.8873,130,2.5,Pusat gempa di darat 21 km Utara Trenggalek
111.0303,-8.7938,26,2.6,Pusat gempa di laut 66 km BaratDaya Pacitan
111.3358,-8.9262,26,2.7,Pusat gempa di laut 84 km Tenggara Pacitan
110.3228,-7.9502,7,1.2,Pusat gempa di darat 6 km BaratDaya Bantul
109.1187,-8.3641,41,3.0,Pusat gempa di laut 71 km Tenggara Cilacap
110.118,-8.9691,10,2.9,Pusat gempa di laut 122 km BaratDaya Bantul
110.9372,-8.8279,10,2.8,Pusat gempa di laut 72 km BaratDaya Pacitan
110.1584,-8.3088,13,2.6,Pusat gempa di laut 49 km Selatan Kulonprogo
113.3705,-8.5945,4,2.7,Pusat gempa di laut 53 km Tenggara Lumajang
110.4823,-8.4301,21,2.8,Pusat gempa di laut 53 km BaratDaya Gunungkidul
110.5434,-8.48,10,2.7,Pusat gempa di laut 58 km BaratDaya Gunungkidul
110.2521,-8.775,17,3.8,Pusat gempa di laut 98 km BaratDaya Gunungkidul
110.735,-8.5101,10,2.7,Pusat gempa di laut 52 km BaratDaya Pacitan
110.306,-8.4465,85,2.5,Pusat gempa di laut 62 km BaratDaya Bantul
109.3344,-7.8889,89,2.5,Pusat gempa di laut 38 km Tenggara Cilacap
113.8723,-8.897,21,2.6,Pusat gempa di laut 83 km Tenggara Jember
109.873,-8.941,28,3.3,Pusat gempa di laut 124 km BaratDaya Kulonprogo
111.3878,-8.966,84,3.0,Pusat gempa di laut 90 km Tenggara Pacitan
110.1756,-8.361,25,2.8,Pusat gempa di laut 55 km BaratDaya Bantul
110.7075,-8.606,26,2.8,Pusat gempa di laut 62 km BaratDaya Pacitan
108.8238,-7.585,255,2.5,Pusat gempa di darat 27 km BaratLaut Cilacap
112.789,-8.693,124,3.1,Pusat gempa di laut 79 km BaratDaya Lumajang
109.2601,-8.423,36,2.8,Pusat gempa di laut 81 km Tenggara Cilacap
111.2756,-8.954,8,2.9,Pusat gempa di laut 86 km Tenggara Pacitan
110.2871,-8.901,20,2.8,Pusat gempa di laut 110 km BaratDaya Gunungkidul
109.9633,-8.559,30,3.0,Pusat gempa di laut 80 km BaratDaya Kulonprogo
110.1762,-7.436,17,2.5,Pusat gempa di darat 37 km BaratLaut Sleman
110.1997,-7.409,11,2.3,Pusat gempa di darat 38 km BaratLaut Sleman
111.7067,-8.981,28,3.3,Pusat gempa di laut 100 km Selatan Trenggalek
110.6408,-8.943,21,2.8,Pusat gempa di laut 96 km BaratDaya Pacitan
110.5366,-7.962,8,1.2,Pusat gempa di darat 6 km Barat Gunungkidul
110.505,-7.951,12,1.5,Pusat gempa di darat 10 km BaratLaut Gunungkidul
111.0309,-8.856,10,3.0,Pusat gempa di laut 73 km BaratDaya Pacitan
108.8219,-7.143,3,2.7,Pusat gempa di darat 47 km BaratDaya Tegal
109.02,-8.37,38,4.8,"Pusat gempa di laut 71 km Selatan Cilacap, Dirasakan di Cilacap, Kebumen, Yogyakarta II-III MMI"
110.8276,-8.79,26,2.7,Pusat gempa di laut 72 km BaratDaya Pacitan
112.5391,-8.766,51,2.7,Pusat gempa di laut 85 km Tenggara Blitar
110.5889,-8.0014,7,1.5,Pusat gempa di darat 4 km BaratDaya Gunungkidul
110.4869,-7.9403,19,1.3,Pusat gempa di darat 12 km BaratLaut Gunungkidul
110.9084,-8.7784,22,2.7,Pusat gempa di laut 67 km BaratDaya Pacitan
112.5865,-8.224,148,3.0,Pusat gempa di darat 27 km BaratDaya Malang
110.2503,-8.7351,41,3.4,Pusat gempa di laut 94 km BaratDaya Bantul
110.721,-5.8577,516,3.8,Pusat gempa di laut 83 km TimurLaut Jepara
110.3352,-8.2178,20,2.1,Pusat gempa di laut 36 km Selatan Bantul
110.8101,-8.3633,63,2.8,Pusat gempa di laut 36 km BaratDaya Pacitan
113.3363,-8.5537,2,2.7,Pusat gempa di laut 48 km Tenggara Lumajang
112.4677,-8.8825,38,3.2,Pusat gempa di laut 93 km Tenggara Blitar
110.2519,-8.505,76,2.6,Pusat gempa di laut 68 km BaratDaya Bantul
111.3915,-8.8796,29,2.8,Pusat gempa di laut 82 km Tenggara Pacitan
108.9421,-8.5476,29,2.3,Pusat gempa di laut 91 km BaratDaya Cilacap
111.6403,-8.6378,106,3.3,Pusat gempa di laut 62 km BaratDaya Trenggalek
111.3839,-8.6839,86,4.1,Pusat gempa di laut 62 km Tenggara Pacitan
110.2681,-8.4296,10,3.6,Pusat gempa di laut 60 km BaratDaya Bantul
111.3551,-8.9408,21,2.6,Pusat gempa di laut 87 km Tenggara Pacitan
110.7078,-7.8351,13,1.2,Pusat gempa di darat 18 km TimurLaut Gunungkidul
108.9898,-8.4044,26,3.0,Pusat gempa di laut 75 km BaratDaya Cilacap
111.4024,-8.5362,80,2.7,Pusat gempa di laut 50 km Tenggara Pacitan
110.2085,-7.7076,17,2.0,Pusat gempa di darat 16 km BaratLaut Sleman
112.7773,-8.6596,112,2.7,Pusat gempa di laut 77 km BaratDaya Lumajang
111.9887,-8.6897,29,2.6,Pusat gempa di laut 68 km BaratDaya Blitar
109.058,-8.369,28,2.5,Pusat gempa di laut 71 km Tenggara Cilacap
110.2179,-8.8964,20,2.6,Pusat gempa di laut 112 km BaratDaya Gunungkidul
109.0335,-8.3444,36,2.4,Pusat gempa di laut 68 km Selatan Cilacap
110.3338,-8.2212,21,2.2,Pusat gempa di laut 36 km Selatan Bantul
110.2336,-8.2558,16,2.2,Pusat gempa di laut 42 km BaratDaya Bantul
112.6076,-8.7832,101,3.0,Pusat gempa di laut 89 km Selatan Malang
110.3194,-8.3191,19,2.0,Pusat gempa di laut 47 km Selatan Bantul
110.5743,-8.3673,11,2.6,Pusat gempa di laut 45 km BaratDaya Gunungkidul
111.6705,-8.0606,136,2.9,Pusat gempa di darat 3 km BaratLaut Trenggalek
110.4266,-7.9116,11,1.4,Pusat gempa di darat 10 km Tenggara Bantul
110.5298,-7.8601,13,1.3,Pusat gempa di darat 13 km Tenggara Tegal
112.4565,-8.8718,44,3.2,Pusat gempa di laut 92 km Tenggara Blitar
