Tanggal,OriginTime,Latitude,Longitude,Kedalaman (km),Magnitude,Type,Keterangan,Dirasakan,M,D,MD
12/8/2017,05:51:59,-8.9,112.12,30,3.5,MLv,Pusat gempa di laut 86 km BaratDaya KAB-BLITAR-JATIM,TIDAK,M3,D1,M3D1
13/08/2017,00:35:45,-8.86,110.68,10,3.9,MLv,Pusat gempa di laut 89 km BaratDaya PACITAN-JATIM,TIDAK,M3,D1,M3D1
14/08/2017,10:44:29,-8.79,110.47,20,3.2,MLv,Pusat gempa di laut 85 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M3,D1,M3D1
15/08/2017,06:20:59,-8.59,108.82,62,3.9,MLv,Pusat Gempa di laut 101 km Barat Daya Cilacap - Jawa Tengah,TIDAK,M3,D2,M3D2
16/08/2017,11:49:11,-8.52,110.85,8,3,MLv,Pusat gempa di laut 47 km BaratDaya PACITAN-JATIM,TIDAK,M2,D1,M2D1
17/08/2017,12:36:55,-9.62,113.73,10,3.3,MLv,Pusat gempa di laut 160 km Tenggara JEMBER-JATIM,TIDAK,M3,D1,M3D1
18/08/2017,08:44:28,-11.21,112.22,10,4.5,MLv,"Pusat gempa di laut, 334 km Barat Daya Kab. Malang Jatim",TIDAK,M4,D1,M4D1
19/08/2017,12:38:33,-9.7,109.24,10,4,MLv,"Pusat gempa di laut, 223 km Tenggara CILACAP-JATENG",TIDAK,M3,D1,M3D1
20/08/2017,10:53:48,-8.05,110.95,108,2.9,MLv,Pusat gempa di darat 21 km BaratDaya WONOGIRI-JATENG,TIDAK,M2,D2,M2D2
21/08/2017,15:28:11,-8.69,110.31,16,3.3,MLv,Pusat gempa di laut 80 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M3,D1,M3D1
22/08/2017,01:06:05,-9.38,113.5,10,3.3,MLv,Pusat gempa di laut 135 km Barat Daya  Jember - Jawa Timur,TIDAK,M3,D1,M3D1
23/08/2017,02:00:00,-8.57,108.55,30,3.7,MLv,Pusat gempa di laut 99 km BaratDaya KAB-PANGANDARAN-JABAR,TIDAK,M3,D1,M3D1
24/08/2017,05:33:20,-9.5,112.79,20,3.7,MLv,Pusat gempa di laut 140 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
25/08/2017,07:14:43,-8.52,108.6,60,3.3,MLv,Pusat gempa di laut 93 km Barat Daya Kab. Pangandaran - Jawa Barat,TIDAK,M3,D2,M3D2
27/08/2017,00:02:21,-10.56,111.06,10,5.5,M,Pusat gempa di laut 264 km Barat Daya Pacitan - Jawa Timur,TIDAK,M5,D1,M5D1
29/08/2017,09:39:59,-8.59,109.98,10,3,MLv,Pusat gempa di laut 86 km BaratDaya BANTUL-DIY,TIDAK,M2,D1,M2D1
30/08/2017,00:10:13,-8.51,109.21,30,3.5,MLv,Pusat gempa dilaut 92 km tenggara Cilacap-Jateng,TIDAK,M3,D1,M3D1
31/08/2017,05:06:36,-8.59,109.12,10,3.1,MLv,Pusat gempa di laut 99 km Tenggara CILACAP-JATENG,TIDAK,M3,D1,M3D1
1/9/2017,03:47:32,-11.64,112.72,10,5.1,M,Pusat gempa dilaut 377 km Tenggara Kab. Malang Jawa Timur,TIDAK,M5,D1,M5D1
2/9/2017,16:55:42,-10.14,111.15,10,3.8,MLv,Pusat gempa di laut 217 km Tenggara PACITAN-JATIM,TIDAK,M3,D1,M3D1
3/9/2017,09:14:59,-8.84,113.04,99,3,MLv,Pusat gempa di laut 75 km Tenggara KAB-MALANG-JATIM,TIDAK,M2,D2,M2D2
7/9/2017,08:35:43,-9.44,113.92,15,3.7,MLv,Pusat gempa di laut 142 km BaratDaya JEMBRANA-BALI,TIDAK,M3,D1,M3D1
8/9/2017,22:47:59,-8.91,112.73,10,3.5,M,Pusat gempa diluat 74 km tenggar kab Malang,TIDAK,M3,D1,M3D1
9/9/2017,04:03:53,-8.65,109.76,12,3.7,MLv,Pusat di laut 101 km BaratDaya KULONPROGO-DIY,TIDAK,M3,D1,M3D1
10/9/2017,20:38:52,-9.44,113.5,13,3.1,MLv,Pusat gempa di laut 142 km BaratDaya JEMBER-JATIM,TIDAK,M3,D1,M3D1
13/09/2017,05:34:38,-9.53,112.86,10,3.3,MLv,Pusat gempa di laut 144 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
14/09/2017,13:49:31,-8.2,109.74,10,3,M,Pusat gempa di laut 59 km Tenggara KEBUMEN-JATENG,TIDAK,M2,D1,M2D1
15/09/2017,00:05:22,-9.03,110.27,25,2.9,MLv,Pusat gempa di laut 117 km Barat Daya Gunung Kidul Yogyakarta,TIDAK,M2,D1,M2D1
16/09/2017,01:55:35,-8.63,108.85,22,3.7,MLv,Pusat gempa di laut 105 km BaratDaya CILACAP-JATENG,TIDAK,M3,D1,M3D1
17/09/2017,01:46:46,-9.4,113.86,10,3.3,M,Pusat gempa dilaut 137 km tenggara Jember-Jatim,TIDAK,M3,D1,M3D1
18/09/2017,04:27:12,-9.1,112.53,60,3.5,MLv,Pusat gempa di laut 97 km Barat Daya Kab. Malang - Jawa Timur,TIDAK,M3,D2,M3D2
20/09/2017,21:22:08,-9.38,113.99,9,3.5,M,Pusat gempa di laut 132 km BaratDaya JEMBRANA-BALI,TIDAK,M3,D1,M3D1
21/09/2017,05:53:01,-8.45,111.37,16,2.9,MLv,Pusat gempa di laut 42 km Tenggara PACITAN-JATIM,TIDAK,M2,D1,M2D1
23/09/2017,05:07:52,-8.48,108.95,37,4.7,MLv,"Pusat gempa di laut&nbsp; 87 km BaratDaya CILACAP-JATENG dirasakan Kretek, Bantul, dan Cilacap I SIG-BMKG II MMI",YA,M4,D1,M4D1
24/09/2017,08:58:30,-7.78,110.52,4,2.5,MLv,Pusat gempa di darat 16 km BaratDaya KLATEN-JATENG,TIDAK,M2,D1,M2D1
26/09/2017,01:36:41,-9.17,113.17,10,3.4,MLv,Pusat gempa berada dilaut 114 km Tenggara Kab. Malang - Jawa Timur,TIDAK,M3,D1,M3D1
27/09/2017,21:28:06,-9.02,111.27,10,3.2,MLv,Pusat gempa di laut 95 km Tenggara Pacitan - Jawa Timur,TIDAK,M3,D1,M3D1
28/09/2017,03:13:27,-9.03,111.21,10,3.5,MLv,Pusat gempa di laut 95 km Tenggara PACITAN-JATIM,TIDAK,M3,D1,M3D1
29/09/2017,01:50:20,-8.72,113.99,88,3.3,M,Pusat gempa di laut&nbsp;68 km Tenggara JEMBER-JATIM,TIDAK,M3,D2,M3D2
30/09/2017,07:21:54,-8.78,110.3,11,3.3,MLv,"Pusat gempa dilaut , 90 km Barat daya Gunung Kidul DIY",TIDAK,M3,D1,M3D1
2/10/2017,00:07:29,-9.44,112.22,10,3.3,MLv,Pusat gempa di laut&nbsp;144 km BaratDaya KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
3/10/2017,14:22:01,-10.15,111.34,32,3.6,MLv,Pusat gempa dilaut 220 km tenggara Pacitan-Jatim,TIDAK,M3,D1,M3D1
4/10/2017,08:50:49,-8.77,112,10,2.8,MLv,Pusat gempa di laut 75 km BaratDaya Blitar-Jawa Timur,TIDAK,M2,D1,M2D1
5/10/2017,20:25:46,-9.34,113.29,7,3.2,MLv,Pusat gempa di laut 137 km BaratDaya JEMBER-JATIM,TIDAK,M3,D1,M3D1
7/10/2017,15:37:14,-10.47,112.21,20,4,MLv,Pusat gempa di laut 253 km BaratDaya KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
10/10/2017,11:29:49,-8.83,111.24,10,3.4,MLv,Pusat gempa dilaut 73 km Tenggara PACITAN-JATIM,TIDAK,M3,D1,M3D1
11/10/2017,12:42:21,-10.42,112.32,10,4,MLv,"Pusat gempa di laut, 245 km Barat Daya kab. Malang Jatim",TIDAK,M3,D1,M3D1
13/10/2017,04:13:17,-9.3,112.81,10,3.1,MLv,Pusat gempa di laut 118 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
14/10/2017,05:35:40,-10.55,112.27,10,4.8,MLv,Pusat gempa di laut 261 km BaratDaya KAB-MALANG-JATIM,TIDAK,M4,D1,M4D1
15/10/2017,01:51:14,-10.59,111.23,10,4.1,MLv,Pusat gempa dilaut 268 km Tenggara Pacitan - Jawa Timur,TIDAK,M4,D1,M4D1
16/10/2017,04:34:32,-10.29,111.35,10,4,MLv,Pusat gempa dilaut 236 km tenggara Pacitan-JATIM,TIDAK,M3,D1,M3D1
17/10/2017,21:43:18,-8.97,110.43,10,3,MLv,Pusat gempa dilaut 106 km baratdaya Gurungkidul-DIY,TIDAK,M2,D1,M2D1
18/10/2017,17:07:11,-10.5,112.23,10,4.1,MLv,Pusat gempa di laut 256 km BaratDaya Malang - Jawa Timur,TIDAK,M4,D1,M4D1
19/10/2017,03:49:15,-7.02,111.93,9,3.8,MLv,Pusat gempa di darat 15 km TimurLaut BOJONEGORO-JATIM,TIDAK,M3,D1,M3D1
22/10/2017,13:57:09,-9.01,112.79,30,3,MLv,"Pusat gempa di laut, 85 km Tenggara KAB-MALANG-JATIM",TIDAK,M2,D1,M2D1
23/10/2017,05:14:09,-8.57,111.6,113,3.5,MLv,Pusat gempa di laut 55 km BaratDaya TRENGGALEK-JATIM,TIDAK,M3,D2,M3D2
24/10/2017,16:47:31,-8.59,109.22,30,3,MLv,Pusat Gempa di laut 99 km Tenggara CILACAP-JATENG,TIDAK,M2,D1,M2D1
25/10/2017,16:35:35,-9.75,112.91,10,5,MLv,Pusat gempa di laut 168 km Tenggara KAB.MALANG-JATIM,TIDAK,M4,D1,M4D1
26/10/2017,02:18:21,-8.38,108.99,18,4.2,MLv,"Pusat gempa di laut 75 km BaratDaya CILACAP-JATENG, Dirasakan di Cilacap I SIG-BMKG (II MMI)",YA,M4,D1,M4D1
27/10/2017,05:53:57,-8.89,110.87,24,3.6,MLv,Pusat gempa di laut 83 km BaratDaya Pacitan - Jawa Timur,TIDAK,M3,D1,M3D1
29/10/2017,01:53:36,-10.27,111.91,10,3.9,MLv,Pusat gempa dilaut 240 km Barat Daya Kab Blitar Jatim,TIDAK,M3,D1,M3D1
31/10/2017,09:48:15,-9.15,113.04,10,4.1,MLv,Pusat gempa di laut 107 km Tenggara KAB.MALANG-JATIM,TIDAK,M4,D1,M4D1
1/11/2017,00:24:25,-9.38,113.92,10,3.7,M,"Pusat gempa di laut, 136 km Tenggara Jember Jatim",TIDAK,M3,D1,M3D1
2/11/2017,16:47:53,-9.47,112.85,10,3.5,MLv,Pusat gempa di laut 137 km tenggara Kab. Malang,TIDAK,M3,D1,M3D1
3/11/2017,16:58:06,-8.74,110.75,25,2.8,MLv,Pusat gempa di dilaut 73 km BaratDaya PACITAN JATIM,TIDAK,M2,D1,M2D1
5/11/2017,13:49:48,-7.8,110.54,5,1.6,MLv,Pusat gempa di darat 15 km BaratDaya KLATEN-JATENG,TIDAK,M1,D1,M1D1
7/11/2017,00:16:29,-9.52,113.1,10,3.7,MLv,Pusat gempa di laut 101 km Tenggara PACITAN-JATIM,TIDAK,M3,D1,M3D1
8/11/2017,07:13:56,-7.98,113.72,9,2.2,MLv,Pusat gempa di darat 20 km BaratDaya BONDOWOSO-JATIM,TIDAK,M2,D1,M2D1
9/11/2017,16:57:16,-7.65,108.6,123,3.3,MLv,Pusat gempa di darat 6 km BaratLaut PANGANDARAN-JABAR,TIDAK,M3,D2,M3D2
10/11/2017,06:54:35,-9.4,112.85,10,4,MLv,Pusat gempa dilaut 129 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
13/11/2017,00:15:29,-8.94,111.84,10,3.5,MLv,Pusat gempa di laut 95 km BaratDaya TULUNGAGUNG-JATIM,TIDAK,M3,D1,M3D1
14/11/2017,00:33:10,-8.63,113.28,77,2.8,MLv,Pusat gempa dilaut 61 Km Tenggara Lumajang - Jawa Timur,TIDAK,M2,D2,M2D2
15/11/2017,07:02:19,-9.21,112.57,10,3.4,MLv,Pusat gempa dilaut 108 km baratdaya Kab.Malang-Jatim,TIDAK,M3,D1,M3D1
16/11/2017,07:53:43,-9.09,113.14,20,3.4,MLv,Pusat gempa di laut 105 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
18/11/2017,23:56:43,-8.9,110.22,10,2.9,MLv,Pusat gempa di laut 106 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M2,D1,M2D1
19/11/2017,03:57:50,-8.74,111.58,10,3.2,MLv,Pusat gempa di laut 74 km BaratDaya TRENGGALEK-JATIM,TIDAK,M3,D1,M3D1
21/11/2017,17:38:58,-9.53,112.89,10,3.6,MLv,Pusat gempa di laut 144 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
22/11/2017,16:28:14,-10.64,112.36,20,4.1,MLv,Pusat gempa di laut 269 km BaratDaya Malang -Jawa Timur,TIDAK,M4,D1,M4D1
23/11/2017,12:51:01,-9.04,110.64,9,3.2,MLv,Pusat gempa di laut 108 km BaratDaya PACITAN-JATIM,TIDAK,M3,D1,M3D1
24/11/2017,05:55:22,-8.91,110.66,11,3.3,MLv,"Pusat gempa di laut, 95 km BaratDaya PACITAN-JATIM",TIDAK,M3,D1,M3D1
25/11/2017,09:00:31,-8.61,108.59,20,3.8,M,"Pusat gempa di laut, 103 km BaratDaya KAB-PANGANDARAN-JABAR",TIDAK,M3,D1,M3D1
26/11/2017,19:21:16,-9.23,113.6,23,2.9,MLv,Pusat gempa di laut 117 km BaratDaya JEMBER-JATIM,TIDAK,M2,D1,M2D1
27/11/2017,05:57:17,-8,113.69,4,2.7,MLv,Pusat gempa di darat 19 km BaratLaut JEMBER-JATIM,TIDAK,M2,D1,M2D1
28/11/2017,16:47:54,-9.18,113.32,10,3.5,MLv,Pusat gempa di laut 119 km BaratDaya JEMBER-JATIM,TIDAK,M3,D1,M3D1
30/11/2017,15:09:06,-9.01,111.96,43,3.4,MLv,"Pusat gempa di laut, 101 km BaratDaya KAB-BLITAR-JATIM",TIDAK,M3,D1,M3D1
1/12/2017,06:07:36,-9.98,113.07,10,3.7,MLv,Pusat gempa di laut 197 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
5/12/2017,04:20:20,-8.87,111.44,15,3.4,MLv,Pusat gempa di laut 85 km Tenggara Pacitan - Jawa Timur,TIDAK,M3,D1,M3D1
6/12/2017,00:15:57,-7.83,110.52,10,2.1,MLv,"Pusat gempa di darat, 18 km TimurLaut BANTUL-DIY",TIDAK,M2,D1,M2D1
7/12/2017,00:41:00,-8.19,113.8,140,3.3,MLv,Pusat gempa di laut 11 km Tenggara JEMBER-JATIM,TIDAK,M3,D2,M3D2
8/12/2017,20:48:24,-9.6,112.89,10,3.8,MLv,Pusat gempa dilaut 152 km Tenggara Kab Malang Jatim,TIDAK,M3,D1,M3D1
9/12/2017,09:54:36,-9.09,112.28,32,3.5,MLv,Pusat gempa di laut 105 km BaratDaya KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
10/12/2017,17:22:51,-9.07,111.52,10,3.6,MLv,"Pusat gempa di laut, 107 km Tenggara Kab. Pacitan - JATIM",TIDAK,M3,D1,M3D1
11/12/2017,02:37:23,-8.1,111.89,114,3.1,MLv,Pusat gempa di laut 8 km BaratDaya TULUNGAGUNG-JATIM,TIDAK,M3,D2,M3D2
12/12/2017,17:17:30,-9.66,110.56,28,2.8,MLv,Pusat gempa di laut 70 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M2,D1,M2D1
13/12/2017,08:36:32,-9.54,113.36,10,4.1,MLv,Pusat gempa di laut 156 km BaratDaya JEMBER-JATIM,TIDAK,M4,D1,M4D1
14/12/2017,18:04:10,-9.17,110.37,11,3.1,MLv,Pusat gempa di laut 129 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M3,D1,M3D1
16/12/2017,08:02:55,-8.59,110.26,10,4,MLv,Pusat gempa dilaut 73 km baratdaya Gunungkidul-DIY,TIDAK,M3,D1,M3D1
17/12/2017,14:12:43,-8.01,113.75,10,2.5,MLv,Pusat gempa di darat 17 km BaratDaya BONDOWOSO-JATIM,TIDAK,M2,D1,M2D1
21/12/2017,18:08:28,-10.86,111.35,30,4.7,MLv,Pusat gempa dilaut 288 km Tenggara KAB-MALANG-JATIM,TIDAK,M4,D1,M4D1
23/12/2017,02:26:53,-9.76,112.87,10,3.8,MLv,Pusat gempa di laut 169 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
24/12/2017,11:07:25,-9.71,112.92,10,3.4,MLv,Pusat gempa di laut 164 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
25/12/2017,18:30:15,-9.52,112.74,10,3.9,MLv,Pusat gempa di laut 142 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
26/12/2017,00:26:31,-8.51,108.55,50,3.2,MLv,Pusat gempa di laut 92 km BaratDaya KAB-PANGANDARAN-JABAR,TIDAK,M3,D1,M3D1
27/12/2017,09:04:43,-8.62,112.46,30,3.2,MLv,Pusat gempa di laut 50 km BaratDaya KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
28/12/2017,13:08:01,-9.63,112.86,11,4.7,MLv,Pusat gempa di laut 155 km Tenggara KAB.MALANG-JATIM,TIDAK,M4,D1,M4D1
29/12/2017,09:37:15,-8.73,111.36,15,3.2,MLv,Pusat gempa di laut 67 km Tenggara PACITAN-JATIM,TIDAK,M3,D1,M3D1
30/12/2017,07:54:03,-9.67,112.9,10,4,MLv,Pusat gempa di laut 159 km Tenggara Kab.Malang - Jawa Timur,TIDAK,M3,D1,M3D1
31/12/2017,21:03:57,-5.76,110.63,520,4.5,MLv,Pusat gempa di laut 90 km BaratLaut JEPARA-JATENG,TIDAK,M4,D3,M4D3
3/1/2018,03:52:37,-8.39,110.69,10,3.1,MLv,"Pusat gempa di laut, 40 km Tenggara GUNUNGKIDUL-DIY",TIDAK,M3,D1,M3D1
4/1/2018,00:44:38,-9.27,113.48,10,3.4,MLv,"
	di laut 124 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
5/1/2018,17:50:20,-8.89,111.04,10,3.4,MLv,"
	di laut 79 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
6/1/2018,08:36:31,-9.2,110.53,10,3.8,MLv,"
	Pusat gempa di laut 130 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
9/1/2018,09:19:59,-10.44,112.18,10,4,MLv,"
	Pusat gempa dilaut 251 km baratdaya Kab. Malang-Jatim
",TIDAK,M3,D1,M3D1
10/1/2018,02:59:07,-8.62,108.69,10,3.1,MLv,"
	Pusat gempa di laut 104 km Tenggara Kab. Pangandaran - JABAR
",TIDAK,M3,D1,M3D1
13/01/2018,13:01:50,-8.44,109.07,10,3.4,MLv,"
	Pusat gempa di laut 82 km Tenggara CILACAP-JATENG
",TIDAK,M3,D1,M3D1
17/01/2018,14:14:24,-8.87,111.09,10,3,MLv,"
	Pusat gempa di laut 76 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
18/01/2018,18:03:31,-9.16,110.52,10,3.2,MLv,"
	Pusat gempa di laut 125 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
21/01/2018,01:26:55,-9.47,108.76,23,4.2,MLv,"
	Pusat gempa di laut 198 km Tenggara KAB-PANGANDARAN-JABAR
",TIDAK,M4,D1,M4D1
22/01/2018,20:49:55,-9.13,110.08,10,4.5,MLv,"
	Pusat gempa di laut 135 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M4,D1,M4D1
23/01/2018,10:24:24,-8.91,111.18,10,3.9,MLv,"
	Pusat gempa di laut 81 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
26/01/2018,10:22:54,-8.89,110.45,10,3.3,MLv,"
	Pusat gempa di laut 97 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
2/2/2018,19:11:03,-9.31,114,12,3,MLv,Pusat gempa di laut 125 km BaratDaya Jembrana-Bali,TIDAK,M2,D1,M2D1
3/2/2018,09:09:25,-9.37,112.87,30,3.5,MLv,di laut 126 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
4/2/2018,10:16:07,-9.31,112.58,14,3.3,MLv,Pusat gempa d laut 119 km BaratDaya KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
7/2/2018,12:41:26,-10.44,113.28,10,3.5,MLv,Pusat gempa berada di laut 252 km Tenggara Kab.Malang - Jawa Timur,TIDAK,M3,D1,M3D1
8/2/2018,08:31:47,-8.95,113.29,10,3.5,MLv,di laut 96 km Tenggara LUMAJANG-JATIM,TIDAK,M3,D1,M3D1
9/2/2018,07:17:02,-8.91,113.65,10,4,MLv,Pusat gempa di laut 82 km BaratDaya JEMBER-JATIM,TIDAK,M3,D1,M3D1
10/2/2018,13:02:25,-8.93,110.55,10,3.5,MLv,Dilaut 100 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M3,D1,M3D1
11/2/2018,01:05:40,-8.42,111.61,109,3.5,MLv,Pusat gempa di laut 38 km Barat Daya Trenggalek - Jawa Timur,TIDAK,M3,D2,M3D2
12/2/2018,17:52:20,-9.14,110.2,10,3.9,MLv,Pusat gempa di laut 125 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M3,D1,M3D1
13/02/2018,02:55:15,-9.26,112.83,10,3.5,MLv,Pusat gempa di laut 113 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
15/02/2018,04:04:01,-9.06,113.05,30,3.4,MLv,Pusat gempa di laut 98 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
16/02/2018,04:18:33,-9.64,112.9,10,3.4,MLv,Pusat gempa di laut 156 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
17/02/2018,17:54:57,-8.82,111.51,28,3.1,MLv,Pusat gempa di laut 84 km Barat Daya Trenggalek - Jawa Timur,TIDAK,M3,D1,M3D1
18/02/2018,01:37:28,-8.8,111.4,16,3.1,MLv,Pusat gempa dilaut 76 km tenggara Pacitan-Jatim,TIDAK,M3,D1,M3D1
20/02/2018,01:02:12,-9.31,114,10,2.7,MLv,Pusat gempa di laut 125 km BaratDaya JEMBRANA-BALI,TIDAK,M2,D1,M2D1
21/02/2018,18:52:00,-8.98,112.8,23,3.1,MLv,"Pusat gempa di laut 82 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
22/02/2018,03:54:25,-8.96,111.21,10,2.8,MLv,Pusat gempa dilaut 87 km tenggara Pacitan-Jatim,TIDAK,M2,D1,M2D1
23/02/2018,07:42:44,-9.28,110.69,12,3.3,MLv,di laut 130 km BaratDaya PACITAN-JATIM,TIDAK,M3,D1,M3D1
24/02/2018,01:38:42,-7.08,113.19,13,2.6,MLv,Pusat gempa di darat 11 km BaratLaut SAMPANG-JATIM,TIDAK,M2,D1,M2D1
25/02/2018,02:24:46,-8.19,109.02,59,3,MLv,Pusat gempa di laut 54 km BaratDaya CILACAP-JATENG,TIDAK,M2,D1,M2D1
28/02/2018,03:31:57,-7.18,113.33,18,2.8,M,Pusat gempa di darat 8 km Tenggara SAMPANG-JATIM,TIDAK,M2,D1,M2D1
2/3/2018,00:45:06,-9.33,112.64,10,3.4,MLv,Pusat gempa di laut 121 km Barat Daya Kab.Malang - Jawa Timur,TIDAK,M3,D1,M3D1
3/3/2018,12:53:21,-8.8,111.01,9,2.8,MLv,Pusat gempa di laut 69 km BaratDaya PACITAN-JATIM,TIDAK,M2,D1,M2D1
4/3/2018,20:23:07,-9.46,112.01,10,3.5,MLv,Pusat gempa dilaut 149 km BaratDaya Blitar- Jawa Timur,TIDAK,M3,D1,M3D1
5/3/2018,08:25:23,-9.12,111.29,15,3.2,MLv,Pusat gempa di laut 106 km Tenggara PACITAN-JATIM,TIDAK,M3,D1,M3D1
6/3/2018,02:09:59,-9.32,110.66,10,3.2,MLv,Pusat gempa di laut 136 km BaratDaya PACITAN-JATIM,TIDAK,M3,D1,M3D1
7/3/2018,15:13:26,-9.12,112.43,16,3.5,MLv,"
	Pusat gempa di laut 102 km BaratDaya KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
8/3/2018,11:25:07,-8.27,109.75,109,2.8,MLv,"
	Pusat gempa di laut 66 km BaratDaya PURWOREJO-JATENG
",TIDAK,M2,D2,M2D2
9/3/2018,02:11:29,-9.46,112.87,10,4.2,MLv,"
	Pusat gepa di laut 136 km Tenggara KAB-MALANG-JATIM
",TIDAK,M4,D1,M4D1
10/3/2018,12:47:19,-9.1,110.55,10,3.3,MLv,"
	Pusat gempa di laut 119 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
11/3/2018,00:06:45,-9.23,110.54,10,2.7,MLv,"
	Pusat gempa di laut 132 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
12/3/2018,03:30:23,-9.19,112.5,36,3,MLv,Pusat gempa di laut 108 km barat daya kab. Malang Jawa Timur,TIDAK,M2,D1,M2D1
13/03/2018,05:47:41,-9.48,112.5,10,3.1,MLv,"
	Pusat gempa di laut, 139 km BaratDaya KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
15/03/2018,03:26:25,-9.44,112.75,10,3.3,MLv,"
	Pusat gempa di laut 133 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
16/03/2018,02:36:18,-9.23,112.41,10,3.3,MLv,"
	Pusat gempa di laut 114 km BaratDaya KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
17/03/2018,05:52:54,-8.85,112.83,30,2.9,MLv,"
	Pusat gempa di laut 68 km Tenggara KAB-MALANG-JATIM
",TIDAK,M2,D1,M2D1
18/03/2018,12:16:37,-9.89,113.93,10,3.5,MLv,"
	Pusat gempa di laut 186 km Barat Daya Jembrana Bali
",TIDAK,M3,D1,M3D1
20/03/2018,03:48:10,-9.18,112.54,10,3.1,MLv,"
	Pusat gempa di laut 106 km BaratDaya KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
21/03/2018,12:12:23,-9,111.13,60,3.7,MLv,"
	Pusat gempa di laut 91 km Tenggara PACITAN-JATIM
",TIDAK,M3,D2,M3D2
22/03/2018,04:09:10,-8.92,112.12,30,3.4,MLv,"
	Pusat gempa di laut 88 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M3,D1,M3D1
23/03/2018,20:06:27,-8.48,110.79,17,2.8,MLv,"
	Pusat gempa di laut 48 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
24/03/2018,07:01:48,-7.32,108.9,215,3.8,MLv,"
	Pusat gempa di darat 32 km BaratLaut BANYUMAS-JATENG
",TIDAK,M3,D2,M3D2
25/03/2018,10:39:24,-8.05,110.46,10,2.7,MLv,"
	Pusat gempa di darat 17 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
26/03/2018,20:06:57,-8.87,111.3,10,2.9,MLv,"
	Pusat gempa di laut 79 km Tenggara PACITAN-JATIM
",TIDAK,M2,D1,M2D1
30/03/2018,18:52:26,-9.15,108.73,35,3.7,MLv,Pusat gempa dilaut 163 km tenggara Kab. Pangandaran-Jabar,TIDAK,M3,D1,M3D1
31/03/2018,04:35:07,-8.88,110.69,10,4,MLv,"
	Pusat gempa di laut 90 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
1/4/2018,10:50:32,-9.06,111.35,10,4.4,MLv,"
	Pusat gempa di laut 101 km Tenggara PACITAN-JATIM
",TIDAK,M4,D1,M4D1
2/4/2018,07:27:38,-8.61,108.99,78,3.3,MLv,"
	Pusat gempa di laut101 km BaratDaya CILACAP-JATENG
",TIDAK,M3,D2,M3D2
